ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
77.0,126.0,8.0,61.0,25.0,0.0,0.0,92.0,42.0,6.0,6.0,25.0,4.0,12.0,7.0,0.0,0.0,9.0,100.0,7.0,2.0,0.0,63.0
80.0,190.0,4.0,88.0,30.0,0.0,0.0,100.0,15.0,7.0,8.0,32.0,2.0,53.0,0.0,0.0,0.0,62.0,41.0,2.0,3.0,0.0,83.0
76.0,38.0,8.0,21.0,4.0,0.0,0.0,100.0,15.0,7.0,8.0,4.0,1.0,50.0,0.0,1.0,1.0,0.0,45.0,0.0,2.0,0.0,67.0
73.0,125.0,3.0,32.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,1.0,7.0,0.0,4.0,4.0,28.0,74.0,3.0,2.0,1.0,25.0
84.0,186.0,6.0,93.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,25.0,1.0,32.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0,1.0,50.0
63.0,173.0,11.0,89.0,36.0,0.0,0.0,97.0,49.0,6.0,6.0,36.0,1.0,3.0,0.0,1.0,1.0,86.0,74.0,13.0,1.0,11.0,78.0
60.0,180.0,2.0,61.0,12.0,8.0,6.0,67.0,30.0,6.0,2.0,18.0,3.0,44.0,0.0,0.0,0.0,46.0,97.0,4.0,1.0,2.0,86.0
81.0,289.0,1.0,106.0,25.0,0.0,0.0,96.0,29.0,6.0,6.0,39.0,2.0,31.0,3.0,1.0,1.0,16.0,75.0,5.0,2.0,0.0,47.0
82.0,237.0,15.0,88.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,0.0,13.0,14.0,0.0,0.0,7.0,48.0,4.0,2.0,0.0,43.0
87.0,374.0,3.0,102.0,44.0,0.0,0.0,98.0,15.0,5.0,7.0,44.0,5.0,16.0,1.0,3.0,3.0,4.0,111.0,6.0,2.0,0.0,39.0
80.0,175.0,24.0,99.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,33.0,1.0,1.0,1.0,1.0,24.0,3.0,2.0,0.0,100.0
67.0,235.0,2.0,77.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,35.0,6.0,20.0,0.0,2.0,2.0,51.0,48.0,13.0,2.0,4.0,71.0
81.0,261.0,3.0,94.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,2.0,64.0,2.0,1.0,1.0,67.0,100.0,2.0,3.0,0.0,100.0
65.0,216.0,5.0,89.0,50.0,0.0,0.0,96.0,44.0,5.0,6.0,51.0,2.0,43.0,0.0,3.0,2.0,88.0,56.0,12.0,7.0,8.0,90.0
57.0,123.0,13.0,57.0,5.0,6.0,6.0,71.0,29.0,6.0,2.0,8.0,0.0,29.0,0.0,2.0,2.0,100.0,74.0,1.0,1.0,1.0,100.0
56.0,182.0,26.0,66.0,20.0,2.0,2.0,80.0,3.0,4.0,6.0,21.0,0.0,25.0,0.0,0.0,0.0,42.0,74.0,11.0,1.0,3.0,92.0
54.0,120.0,7.0,42.0,12.0,0.0,0.0,67.0,2.0,4.0,6.0,12.0,4.0,50.0,0.0,0.0,0.0,77.0,89.0,2.0,4.0,1.0,100.0
68.0,54.0,4.0,29.0,5.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,2.0,60.0,0.0,0.0,0.0,95.0,69.0,1.0,2.0,1.0,100.0
74.0,260.0,7.0,61.0,45.0,1.0,0.0,96.0,60.0,6.0,5.0,47.0,1.0,24.0,0.0,2.0,2.0,14.0,87.0,6.0,3.0,1.0,43.0
82.0,160.0,2.0,67.0,26.0,0.0,0.0,97.0,70.0,6.0,6.0,30.0,3.0,27.0,0.0,0.0,0.0,8.0,89.0,3.0,3.0,0.0,50.0
76.0,186.0,2.0,89.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,30.0,3.0,37.0,0.0,3.0,3.0,17.0,97.0,6.0,2.0,2.0,62.0
89.0,302.0,28.0,137.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,4.0,2.0,0.0,50.0
76.0,218.0,12.0,85.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,41.0,0.0,21.0,0.0,0.0,0.0,44.0,74.0,3.0,1.0,1.0,42.0
81.0,80.0,10.0,86.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,3.0,31.0,0.0,0.0,0.0,39.0,74.0,5.0,1.0,0.0,100.0
66.0,183.0,4.0,64.0,19.0,4.0,3.0,82.0,18.0,6.0,2.0,22.0,2.0,50.0,0.0,0.0,0.0,85.0,85.0,4.0,7.0,1.0,92.0
72.0,133.0,10.0,63.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,1.0,24.0,0.0,2.0,2.0,52.0,74.0,3.0,1.0,2.0,83.0
89.0,379.0,156.0,257.0,3.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,1.0,0.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
67.0,247.0,7.0,78.0,47.0,0.0,0.0,88.0,0.0,4.0,6.0,50.0,4.0,36.0,1.0,2.0,2.0,18.0,48.0,6.0,2.0,2.0,44.0
77.0,220.0,2.0,63.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,1.0,53.0,0.0,1.0,1.0,25.0,67.0,5.0,1.0,1.0,50.0
72.0,221.0,1.0,62.0,20.0,1.0,0.0,95.0,57.0,6.0,5.0,22.0,2.0,14.0,0.0,2.0,2.0,16.0,74.0,4.0,1.0,0.0,43.0
61.0,188.0,10.0,90.0,21.0,2.0,0.0,76.0,3.0,4.0,5.0,25.0,1.0,28.0,0.0,5.0,5.0,60.0,74.0,4.0,1.0,0.0,86.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
71.0,218.0,22.0,75.0,22.0,1.0,0.0,96.0,27.0,6.0,5.0,24.0,0.0,39.0,1.0,2.0,2.0,3.0,23.0,4.0,1.0,1.0,56.0
86.0,219.0,33.0,99.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,0.0,52.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,33.0
78.0,230.0,8.0,99.0,32.0,1.0,0.0,85.0,24.0,6.0,5.0,33.0,1.0,18.0,16.0,0.0,0.0,8.0,88.0,2.0,1.0,0.0,25.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
68.0,85.0,2.0,42.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,3.0,48.0,0.0,2.0,2.0,38.0,77.0,4.0,3.0,3.0,64.0
64.0,224.0,2.0,89.0,36.0,1.0,1.0,87.0,7.0,4.0,6.0,41.0,3.0,38.0,0.0,8.0,7.0,76.0,24.0,4.0,6.0,2.0,71.0
61.0,163.0,1.0,46.0,22.0,0.0,0.0,96.0,33.0,6.0,6.0,23.0,4.0,35.0,0.0,4.0,4.0,87.0,76.0,7.0,3.0,4.0,67.0
69.0,82.0,4.0,35.0,11.0,1.0,1.0,92.0,77.0,6.0,4.0,12.0,3.0,25.0,3.0,6.0,6.0,45.0,62.0,5.0,2.0,1.0,70.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
72.0,74.0,2.0,37.0,35.0,0.0,0.0,100.0,15.0,5.0,8.0,37.0,5.0,11.0,0.0,0.0,0.0,31.0,74.0,7.0,1.0,2.0,38.0
69.0,112.0,5.0,53.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,2.0,29.0,5.0,1.0,1.0,68.0,86.0,5.0,4.0,4.0,64.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
78.0,251.0,7.0,107.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,2.0,33.0,7.0,0.0,0.0,36.0,92.0,4.0,2.0,2.0,75.0
66.0,314.0,7.0,96.0,34.0,0.0,0.0,78.0,26.0,5.0,6.0,41.0,1.0,56.0,1.0,4.0,4.0,49.0,82.0,3.0,9.0,1.0,71.0
92.0,211.0,20.0,124.0,33.0,0.0,0.0,100.0,15.0,7.0,8.0,34.0,0.0,15.0,0.0,0.0,0.0,0.0,74.0,2.0,1.0,0.0,27.0
89.0,154.0,8.0,78.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,1.0,17.0,0.0,0.0,0.0,9.0,74.0,1.0,1.0,0.0,50.0
86.0,228.0,2.0,79.0,42.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,4.0,20.0,0.0,6.0,6.0,9.0,74.0,7.0,1.0,0.0,50.0
72.0,151.0,7.0,60.0,30.0,1.0,0.0,97.0,36.0,6.0,5.0,34.0,4.0,27.0,6.0,0.0,0.0,16.0,78.0,3.0,6.0,1.0,45.0
70.0,312.0,4.0,116.0,26.0,0.0,0.0,81.0,27.0,6.0,6.0,26.0,3.0,12.0,0.0,0.0,0.0,49.0,74.0,11.0,2.0,2.0,75.0
64.0,285.0,4.0,134.0,20.0,1.0,1.0,100.0,15.0,0.0,8.0,4.0,1.0,30.0,0.0,6.0,6.0,5.0,74.0,4.0,1.0,1.0,75.0
88.0,159.0,11.0,133.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,1.0,50.0,7.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,40.0
88.0,156.0,17.0,140.0,5.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,0.0,20.0,0.0,0.0,0.0,20.0,74.0,2.0,1.0,0.0,75.0
69.0,172.0,2.0,67.0,26.0,0.0,0.0,96.0,2.0,4.0,6.0,27.0,1.0,33.0,0.0,6.0,5.0,18.0,74.0,3.0,1.0,0.0,44.0
88.0,261.0,23.0,88.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,23.0,0.0,0.0,0.0,7.0,74.0,3.0,1.0,0.0,36.0
64.0,15.0,3.0,9.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,7.0,5.0,29.0,0.0,6.0,6.0,55.0,75.0,2.0,2.0,0.0,57.0
62.0,96.0,4.0,62.0,8.0,1.0,1.0,56.0,3.0,4.0,2.0,9.0,1.0,22.0,0.0,0.0,0.0,6.0,74.0,1.0,1.0,0.0,33.0
75.0,398.0,7.0,147.0,12.0,1.0,1.0,100.0,15.0,6.0,8.0,14.0,2.0,17.0,6.0,0.0,0.0,0.0,97.0,1.0,1.0,0.0,18.0
81.0,398.0,6.0,87.0,31.0,1.0,1.0,88.0,9.0,4.0,4.0,32.0,1.0,31.0,0.0,0.0,0.0,10.0,58.0,3.0,2.0,0.0,45.0
76.0,158.0,2.0,73.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,2.0,19.0,0.0,2.0,2.0,23.0,74.0,6.0,3.0,1.0,64.0
81.0,128.0,5.0,58.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,7.0,1.0,43.0,1.0,1.0,1.0,31.0,81.0,1.0,2.0,1.0,50.0
66.0,133.0,6.0,77.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,2.0,42.0,0.0,3.0,3.0,105.0,94.0,6.0,2.0,6.0,100.0
62.0,134.0,2.0,9.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,6.0,13.0,0.0,2.0,2.0,44.0,74.0,3.0,1.0,0.0,57.0
86.0,369.0,11.0,80.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,1.0,35.0,0.0,0.0,0.0,12.0,74.0,1.0,1.0,0.0,33.0
55.0,174.0,19.0,86.0,9.0,1.0,0.0,70.0,2.0,3.0,5.0,10.0,0.0,20.0,0.0,0.0,0.0,50.0,75.0,3.0,1.0,3.0,57.0
63.0,240.0,15.0,73.0,22.0,0.0,0.0,82.0,2.0,4.0,6.0,2.0,0.0,14.0,0.0,0.0,0.0,37.0,74.0,6.0,2.0,1.0,57.0
75.0,159.0,7.0,74.0,46.0,0.0,0.0,98.0,15.0,5.0,7.0,51.0,6.0,59.0,9.0,0.0,0.0,20.0,88.0,5.0,5.0,0.0,79.0
72.0,11.0,7.0,9.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,74.0,2.0,2.0,1.0,100.0
64.0,201.0,2.0,42.0,20.0,1.0,1.0,90.0,6.0,4.0,6.0,39.0,1.0,14.0,1.0,4.0,4.0,19.0,74.0,7.0,2.0,2.0,56.0
88.0,274.0,11.0,105.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,18.0,0.0,0.0,0.0,27.0,1.0,3.0,1.0,0.0,67.0
76.0,56.0,7.0,39.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,1.0,17.0,0.0,0.0,0.0,21.0,22.0,3.0,1.0,1.0,67.0
75.0,274.0,3.0,44.0,22.0,0.0,0.0,95.0,26.0,6.0,6.0,22.0,5.0,32.0,0.0,5.0,4.0,1.0,74.0,2.0,3.0,0.0,45.0
65.0,137.0,6.0,76.0,22.0,6.0,2.0,73.0,12.0,6.0,4.0,30.0,1.0,60.0,1.0,2.0,2.0,45.0,55.0,3.0,4.0,0.0,100.0
54.0,68.0,7.0,23.0,5.0,0.0,0.0,83.0,3.0,4.0,6.0,6.0,3.0,33.0,0.0,0.0,0.0,66.0,81.0,3.0,2.0,1.0,83.0
75.0,85.0,2.0,60.0,7.0,1.0,1.0,78.0,27.0,6.0,4.0,9.0,2.0,44.0,0.0,0.0,0.0,5.0,74.0,3.0,1.0,1.0,80.0
71.0,219.0,1.0,69.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,6.0,35.0,0.0,1.0,1.0,42.0,60.0,5.0,3.0,1.0,73.0
84.0,204.0,8.0,72.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,1.0,59.0,0.0,0.0,0.0,23.0,54.0,2.0,2.0,1.0,67.0
86.0,194.0,6.0,106.0,17.0,0.0,0.0,94.0,49.0,6.0,6.0,17.0,2.0,18.0,0.0,1.0,1.0,22.0,74.0,3.0,1.0,0.0,40.0
82.0,217.0,18.0,87.0,16.0,0.0,0.0,94.0,41.0,6.0,6.0,29.0,0.0,35.0,2.0,1.0,1.0,9.0,96.0,1.0,2.0,0.0,60.0
62.0,186.0,6.0,127.0,18.0,1.0,1.0,95.0,17.0,0.0,6.0,0.0,2.0,26.0,0.0,2.0,2.0,3.0,74.0,4.0,1.0,0.0,50.0
83.0,104.0,15.0,54.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,45.0,0.0,0.0,0.0,57.0,52.0,2.0,3.0,0.0,56.0
75.0,152.0,4.0,58.0,14.0,0.0,0.0,93.0,13.0,6.0,6.0,14.0,2.0,29.0,7.0,0.0,0.0,37.0,60.0,2.0,3.0,1.0,71.0
74.0,65.0,2.0,34.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,2.0,11.0,0.0,3.0,3.0,56.0,100.0,2.0,1.0,1.0,75.0
76.0,75.0,7.0,44.0,23.0,0.0,0.0,92.0,12.0,6.0,6.0,24.0,2.0,13.0,0.0,0.0,0.0,0.0,77.0,2.0,2.0,0.0,25.0
77.0,94.0,5.0,24.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,7.0,3.0,14.0,0.0,1.0,1.0,0.0,74.0,0.0,2.0,0.0,0.0
70.0,182.0,2.0,34.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,5.0,13.0,0.0,2.0,2.0,57.0,74.0,4.0,2.0,1.0,100.0
66.0,173.0,15.0,87.0,21.0,0.0,0.0,95.0,16.0,6.0,6.0,22.0,0.0,14.0,0.0,5.0,5.0,66.0,74.0,2.0,1.0,2.0,33.0
71.0,132.0,2.0,53.0,10.0,1.0,0.0,85.0,23.0,6.0,5.0,13.0,2.0,46.0,0.0,1.0,1.0,36.0,85.0,4.0,2.0,1.0,100.0
88.0,272.0,29.0,137.0,5.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,0.0,20.0,0.0,1.0,1.0,3.0,74.0,1.0,2.0,0.0,33.0
66.0,157.0,18.0,42.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,25.0,0.0,3.0,3.0,93.0,53.0,11.0,3.0,5.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
80.0,291.0,13.0,155.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,0.0,6.0,0.0,1.0,1.0,21.0,80.0,7.0,1.0,1.0,42.0
79.0,120.0,1.0,51.0,28.0,0.0,0.0,97.0,15.0,6.0,6.0,29.0,3.0,45.0,0.0,5.0,5.0,27.0,96.0,2.0,3.0,0.0,71.0
74.0,176.0,5.0,87.0,21.0,0.0,0.0,95.0,19.0,6.0,6.0,21.0,1.0,38.0,0.0,2.0,2.0,29.0,89.0,3.0,1.0,1.0,50.0
84.0,352.0,25.0,154.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,36.0,0.0,0.0,0.0,13.0,74.0,2.0,1.0,1.0,50.0
65.0,248.0,2.0,77.0,28.0,3.0,1.0,84.0,30.0,5.0,3.0,33.0,3.0,53.0,0.0,0.0,0.0,31.0,34.0,8.0,4.0,1.0,80.0
56.0,224.0,21.0,109.0,27.0,1.0,1.0,79.0,4.0,4.0,6.0,28.0,0.0,21.0,0.0,1.0,1.0,101.0,79.0,15.0,1.0,11.0,94.0
84.0,312.0,3.0,86.0,40.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,3.0,25.0,0.0,1.0,1.0,1.0,74.0,3.0,6.0,0.0,41.0
65.0,160.0,7.0,60.0,26.0,0.0,0.0,96.0,41.0,6.0,6.0,26.0,2.0,31.0,0.0,1.0,1.0,56.0,74.0,6.0,2.0,3.0,57.0
76.0,10.0,2.0,7.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,3.0,67.0,0.0,1.0,1.0,0.0,74.0,0.0,1.0,1.0,50.0
57.0,21.0,3.0,12.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,5.0,90.0,6.0,1.0,0.0,76.0,83.0,1.0,1.0,1.0,100.0
86.0,205.0,1.0,82.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,2.0,41.0,1.0,2.0,2.0,1.0,74.0,1.0,1.0,0.0,33.0
56.0,199.0,10.0,108.0,33.0,5.0,4.0,89.0,1.0,0.0,2.0,36.0,1.0,28.0,0.0,1.0,1.0,83.0,45.0,5.0,3.0,1.0,50.0
67.0,294.0,12.0,126.0,16.0,2.0,2.0,84.0,21.0,6.0,3.0,13.0,0.0,58.0,1.0,1.0,1.0,46.0,50.0,1.0,2.0,1.0,75.0
78.0,198.0,10.0,112.0,10.0,0.0,0.0,60.0,12.0,6.0,6.0,11.0,1.0,20.0,0.0,1.0,0.0,63.0,74.0,3.0,2.0,0.0,80.0
57.0,186.0,6.0,91.0,10.0,1.0,0.0,47.0,2.0,4.0,5.0,16.0,1.0,31.0,0.0,0.0,0.0,91.0,29.0,4.0,1.0,2.0,86.0
62.0,489.0,6.0,147.0,17.0,0.0,0.0,67.0,10.0,4.0,6.0,21.0,1.0,19.0,0.0,3.0,3.0,46.0,74.0,6.0,1.0,2.0,62.0
70.0,43.0,4.0,21.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,4.0,38.0,0.0,3.0,3.0,64.0,98.0,4.0,3.0,1.0,88.0
71.0,107.0,27.0,62.0,9.0,1.0,1.0,90.0,21.0,6.0,2.0,10.0,0.0,40.0,0.0,1.0,1.0,57.0,36.0,3.0,2.0,1.0,100.0
75.0,281.0,20.0,91.0,19.0,0.0,0.0,95.0,27.0,6.0,6.0,12.0,0.0,16.0,0.0,3.0,3.0,22.0,81.0,5.0,1.0,0.0,60.0
68.0,178.0,7.0,74.0,30.0,0.0,0.0,97.0,15.0,6.0,6.0,30.0,1.0,23.0,0.0,1.0,1.0,45.0,88.0,4.0,2.0,3.0,50.0
86.0,264.0,5.0,134.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,2.0,12.0,0.0,0.0,0.0,13.0,95.0,6.0,2.0,0.0,67.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
87.0,367.0,10.0,173.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,2.0,44.0,17.0,0.0,0.0,2.0,74.0,5.0,2.0,0.0,58.0
74.0,262.0,35.0,115.0,17.0,0.0,0.0,94.0,3.0,4.0,6.0,17.0,0.0,35.0,0.0,0.0,0.0,0.0,74.0,2.0,2.0,0.0,71.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
76.0,267.0,5.0,88.0,33.0,3.0,3.0,94.0,36.0,6.0,2.0,51.0,2.0,24.0,14.0,0.0,0.0,3.0,74.0,2.0,1.0,0.0,21.0
86.0,327.0,8.0,109.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,1.0,28.0,0.0,0.0,0.0,18.0,74.0,2.0,1.0,0.0,43.0
83.0,263.0,1.0,84.0,36.0,0.0,0.0,97.0,15.0,6.0,6.0,38.0,3.0,21.0,0.0,5.0,5.0,8.0,33.0,3.0,3.0,0.0,38.0
80.0,236.0,4.0,88.0,39.0,0.0,0.0,90.0,27.0,6.0,6.0,41.0,4.0,32.0,0.0,2.0,1.0,1.0,56.0,4.0,1.0,0.0,63.0
60.0,77.0,20.0,45.0,8.0,1.0,0.0,80.0,4.0,4.0,5.0,10.0,0.0,90.0,0.0,2.0,2.0,41.0,75.0,1.0,3.0,0.0,100.0
64.0,60.0,11.0,26.0,6.0,1.0,0.0,86.0,11.0,3.0,5.0,7.0,1.0,43.0,0.0,0.0,0.0,95.0,74.0,2.0,1.0,0.0,75.0
81.0,179.0,16.0,99.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,0.0,26.0,0.0,0.0,0.0,26.0,74.0,2.0,1.0,1.0,60.0
69.0,284.0,4.0,73.0,24.0,2.0,0.0,74.0,16.0,6.0,5.0,29.0,1.0,30.0,4.0,1.0,1.0,12.0,48.0,1.0,3.0,0.0,57.0
62.0,72.0,3.0,22.0,4.0,1.0,1.0,80.0,10.0,0.0,2.0,5.0,1.0,60.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,100.0
90.0,155.0,11.0,72.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,74.0,2.0,2.0,0.0,50.0
76.0,108.0,14.0,58.0,18.0,1.0,0.0,95.0,62.0,6.0,5.0,19.0,0.0,42.0,0.0,0.0,0.0,20.0,74.0,4.0,2.0,1.0,86.0
75.0,94.0,1.0,24.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,5.0,27.0,2.0,4.0,4.0,18.0,66.0,3.0,2.0,0.0,63.0
88.0,335.0,74.0,123.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,0.0,58.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,40.0
72.0,178.0,8.0,79.0,56.0,0.0,0.0,100.0,15.0,5.0,8.0,59.0,2.0,17.0,0.0,1.0,1.0,48.0,33.0,12.0,4.0,3.0,70.0
62.0,146.0,14.0,61.0,10.0,2.0,2.0,82.0,18.0,6.0,6.0,12.0,0.0,55.0,0.0,2.0,2.0,50.0,74.0,4.0,1.0,2.0,100.0
84.0,263.0,8.0,72.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,1.0,27.0,4.0,1.0,1.0,8.0,74.0,2.0,1.0,1.0,60.0
69.0,182.0,19.0,136.0,10.0,1.0,1.0,54.0,9.0,4.0,4.0,13.0,0.0,38.0,0.0,0.0,0.0,46.0,55.0,1.0,2.0,1.0,43.0
76.0,325.0,6.0,79.0,20.0,0.0,0.0,95.0,11.0,4.0,6.0,20.0,1.0,45.0,0.0,3.0,2.0,3.0,64.0,2.0,4.0,0.0,80.0
87.0,146.0,6.0,85.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,1.0,50.0,6.0,0.0,0.0,14.0,74.0,1.0,2.0,0.0,75.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
78.0,102.0,7.0,63.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,9.0,7.0,1.0,0.0,51.0,74.0,1.0,1.0,0.0,50.0
60.0,28.0,6.0,19.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,3.0,20.0,0.0,2.0,2.0,58.0,74.0,3.0,1.0,1.0,100.0
89.0,209.0,54.0,101.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,0.0,55.0,6.0,0.0,0.0,3.0,74.0,1.0,1.0,0.0,50.0
66.0,305.0,36.0,134.0,26.0,1.0,0.0,90.0,8.0,4.0,5.0,29.0,0.0,28.0,5.0,0.0,0.0,46.0,74.0,6.0,2.0,3.0,62.0
59.0,85.0,6.0,47.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,3.0,33.0,0.0,6.0,5.0,97.0,87.0,3.0,2.0,3.0,100.0
89.0,405.0,5.0,129.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,45.0,0.0,0.0,0.0,29.0,74.0,2.0,1.0,0.0,100.0
80.0,226.0,5.0,61.0,24.0,0.0,0.0,96.0,3.0,4.0,6.0,25.0,2.0,48.0,0.0,0.0,0.0,0.0,91.0,1.0,6.0,0.0,58.0
57.0,181.0,4.0,69.0,28.0,1.0,0.0,84.0,5.0,4.0,5.0,32.0,4.0,31.0,0.0,2.0,2.0,78.0,83.0,3.0,3.0,2.0,78.0
69.0,188.0,3.0,54.0,9.0,1.0,0.0,80.0,9.0,4.0,5.0,11.0,1.0,70.0,0.0,2.0,2.0,29.0,115.0,3.0,3.0,1.0,100.0
62.0,150.0,13.0,80.0,21.0,1.0,1.0,87.0,8.0,0.0,6.0,23.0,0.0,30.0,14.0,0.0,0.0,40.0,74.0,7.0,1.0,0.0,100.0
